nodo_eliminado,Ng/N,eficiencia_global
48,0.96875,0.4089368386243357
0,0.953125,0.38510251322751216
2,0.921875,0.3358926209372678
23,0.90625,0.321987197656845
6,0.875,0.27257014232461013
21,0.84375,0.25170708645411244
17,0.8125,0.22259625020041757
16,0.765625,0.19156119729036392
29,0.71875,0.16697121083281732
18,0.65625,0.14953998960695294
9,0.609375,0.12584738756613786
45,0.5,0.10162450396825395
24,0.359375,0.06983890778533622
5,0.25,0.053356481481481484
15,0.1875,0.040641534391534395
22,0.1875,0.03477182539682539
14,0.09375,0.02628968253968254
35,0.09375,0.023561507936507936
44,0.09375,0.022321428571428572
43,0.09375,0.020833333333333332
20,0.09375,0.019345238095238096
58,0.09375,0.018105158730158732
30,0.09375,0.01711309523809524
19,0.09375,0.016121031746031748
13,0.078125,0.012648809523809524
7,0.078125,0.011408730158730158
51,0.0625,0.009424603174603174
50,0.0625,0.007936507936507936
49,0.0625,0.006944444444444444
52,0.0625,0.006448412698412698
25,0.0625,0.005952380952380952
40,0.0625,0.005456349206349206
39,0.0625,0.005456349206349206
38,0.0625,0.005456349206349206
31,0.0625,0.005456349206349206
32,0.0625,0.005456349206349206
28,0.046875,0.003968253968253968
27,0.046875,0.003968253968253968
8,0.046875,0.003968253968253968
12,0.046875,0.002976190476190476
1,0.046875,0.002976190476190476
4,0.046875,0.00248015873015873
26,0.046875,0.00248015873015873
3,0.046875,0.00248015873015873
11,0.046875,0.001984126984126984
10,0.046875,0.001984126984126984
36,0.046875,0.001984126984126984
34,0.046875,0.001984126984126984
55,0.03125,0.000992063492063492
54,0.03125,0.000496031746031746
53,0.03125,0.000496031746031746
42,0.03125,0.000496031746031746
41,0.03125,0.000496031746031746
33,0.03125,0.000496031746031746
37,0.03125,0.000496031746031746
56,0.03125,0.000496031746031746
63,0.0,0.0
62,0.0,0.0
59,0.0,0.0
57,0.0,0.0
46,0.0,0.0
47,0.0,0.0
60,0.0,0.0
61,0.0,0.0
